acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
186,-902,-313,436,408,313.0,-913.0,-303.0,389.0,425.0,-106,-990,-59,419,422
186,-932,-303,441,403,313.0,-903.0,-303.0,391.0,422.0,-97,-1019,-79,420,421
196,-970,-333,436,406,303.0,-903.0,-282.0,384.0,422.0,-97,-1028,-118,416,423
147,-912,-323,434,405,313.0,-913.0,-303.0,385.0,422.0,-116,-1019,-118,412,424
156,-893,-333,432,402,303.0,-923.0,-313.0,387.0,426.0,-145,-1000,-79,410,422
196,-932,-294,430,402,303.0,-913.0,-282.0,386.0,425.0,-126,-990,-99,411,421
205,-922,-333,431,403,303.0,-913.0,-262.0,390.0,425.0,-97,-1038,-69,411,421
137,-932,-343,432,404,313.0,-932.0,-272.0,390.0,421.0,-97,-980,-108,410,421
205,-912,-323,436,409,303.0,-942.0,-292.0,385.0,421.0,-106,-990,-108,413,423
196,-932,-313,436,404,303.0,-932.0,-282.0,383.0,421.0,-97,-990,-89,413,428
196,-980,-362,439,405,284.0,-923.0,-292.0,383.0,420.0,-97,-1000,-49,418,423
176,-941,-352,433,405,284.0,-923.0,-292.0,383.0,419.0,-97,-1019,-39,419,423
156,-912,-323,428,404,303.0,-923.0,-252.0,384.0,419.0,-106,-1047,-99,415,423
176,-932,-294,429,404,323.0,-913.0,-313.0,390.0,420.0,-126,-1038,-118,412,424
196,-912,-343,431,404,323.0,-903.0,-313.0,386.0,420.0,-174,-1000,-108,411,423
156,-941,-352,428,403,313.0,-923.0,-313.0,385.0,422.0,-155,-980,-128,412,423
176,-912,-343,429,410,323.0,-913.0,-303.0,384.0,424.0,-106,-971,-118,410,424
156,-922,-294,433,407,313.0,-913.0,-282.0,383.0,426.0,-116,-961,-118,414,424
176,-941,-333,435,406,303.0,-932.0,-262.0,385.0,423.0,-106,-961,-118,411,425
176,-941,-333,430,406,313.0,-951.0,-272.0,386.0,422.0,-165,-971,-118,411,429
137,-902,-343,429,406,294.0,-961.0,-313.0,384.0,421.0,-116,-971,-69,413,428
166,-922,-284,432,406,284.0,-923.0,-303.0,381.0,422.0,-116,-1009,-59,417,424
186,-941,-323,434,405,264.0,-903.0,-303.0,382.0,426.0,-126,-1057,-79,418,423
215,-941,-333,434,407,274.0,-903.0,-282.0,382.0,423.0,-145,-1066,-108,418,423
215,-922,-343,434,408,294.0,-913.0,-292.0,386.0,426.0,-165,-1000,-99,418,422
205,-912,-313,437,411,313.0,-923.0,-272.0,382.0,423.0,-145,-961,-59,416,423
176,-912,-323,439,410,303.0,-923.0,-292.0,386.0,423.0,-106,-952,-118,420,424
186,-961,-343,435,408,313.0,-932.0,-292.0,386.0,424.0,-97,-1019,-79,414,422
156,-922,-323,437,410,323.0,-942.0,-292.0,387.0,426.0,-106,-961,-108,412,425
156,-922,-313,437,414,323.0,-923.0,-303.0,386.0,428.0,-135,-980,-118,413,428
186,-961,-274,434,411,323.0,-903.0,-272.0,388.0,427.0,-116,-980,-79,415,428
166,-922,-313,433,409,323.0,-903.0,-282.0,391.0,425.0,-106,-990,-59,414,424
107,-922,-313,430,409,303.0,-942.0,-292.0,389.0,425.0,-135,-1028,-89,413,422
58,-902,-294,430,406,303.0,-942.0,-292.0,387.0,427.0,-77,-1076,-118,412,423
147,-902,-303,431,400,284.0,-932.0,-282.0,387.0,426.0,-106,-1028,-118,412,423
156,-912,-352,428,397,264.0,-932.0,-282.0,386.0,430.0,-116,-961,-138,412,424
176,-912,-352,422,399,245.0,-923.0,-232.0,384.0,424.0,-87,-961,-79,409,425
205,-893,-352,417,399,284.0,-913.0,-292.0,387.0,421.0,-38,-961,-138,402,424
245,-902,-343,412,398,274.0,-913.0,-313.0,381.0,420.0,-77,-980,-138,395,425
245,-912,-352,408,399,274.0,-903.0,-313.0,380.0,420.0,-77,-980,-138,387,430
196,-980,-352,406,399,303.0,-875.0,-303.0,380.0,421.0,-87,-980,-138,388,433
225,-922,-313,406,399,323.0,-884.0,-313.0,376.0,421.0,-77,-980,-138,391,427
245,-873,-274,405,394,343.0,-894.0,-282.0,372.0,418.0,19,-1066,-198,388,426
254,-883,-352,394,382,333.0,-923.0,-282.0,370.0,414.0,58,-1019,-227,375,421
215,-893,-382,374,383,323.0,-903.0,-323.0,367.0,412.0,29,-1000,-207,346,422
156,-883,-411,367,380,343.0,-942.0,-323.0,363.0,411.0,-67,-971,-198,337,424
186,-932,-382,362,380,313.0,-923.0,-313.0,362.0,409.0,-126,-1009,-178,340,429
186,-980,-411,361,381,313.0,-884.0,-343.0,358.0,406.0,-126,-990,-138,346,427
196,-961,-441,368,387,343.0,-826.0,-343.0,348.0,400.0,-145,-971,-128,354,428
166,-970,-382,372,404,343.0,-846.0,-373.0,338.0,396.0,-116,-1038,-158,355,431
254,-922,-294,370,407,343.0,-875.0,-373.0,326.0,394.0,-38,-990,-128,350,435
245,-912,-254,368,401,313.0,-980.0,-414.0,323.0,393.0,-67,-961,-99,342,433
264,-941,-274,358,398,323.0,-932.0,-404.0,323.0,400.0,-97,-952,-118,341,430
215,-990,-254,354,399,313.0,-942.0,-343.0,328.0,406.0,-106,-990,-118,335,430
235,-883,-205,348,400,333.0,-932.0,-282.0,328.0,406.0,-126,-952,-128,328,431
225,-834,-166,353,395,352.0,-932.0,-292.0,327.0,405.0,-58,-847,-178,317,431
166,-922,-147,352,391,343.0,-923.0,-292.0,323.0,404.0,-29,-961,-79,308,429
117,-990,-176,341,381,343.0,-913.0,-262.0,316.0,402.0,38,-1095,0,299,440
117,-941,-176,329,372,313.0,-913.0,-232.0,311.0,400.0,-29,-1047,99,296,439
166,-990,-186,322,374,294.0,-875.0,-191.0,307.0,398.0,-97,-1028,148,301,443
176,-990,-205,317,385,274.0,-807.0,-121.0,302.0,392.0,-126,-990,178,302,451
137,-951,-205,317,388,294.0,-884.0,-161.0,301.0,385.0,-97,-961,306,298,457
147,-1000,-205,325,401,313.0,-1048.0,-212.0,298.0,381.0,-155,-990,386,291,463
196,-1097,-137,337,402,343.0,-1028.0,-202.0,295.0,385.0,-291,-1076,366,303,462
245,-1097,-147,356,412,313.0,-961.0,-121.0,288.0,386.0,-368,-1066,297,328,461
294,-1087,-98,369,426,333.0,-923.0,-101.0,281.0,393.0,-407,-1066,227,348,463
333,-1067,-58,381,435,333.0,-923.0,-80.0,279.0,396.0,-349,-1009,237,358,459
352,-1029,-29,388,434,343.0,-990.0,-60.0,287.0,401.0,-233,-1000,188,353,461
333,-1048,-68,403,431,352.0,-1086.0,-30.0,298.0,409.0,-233,-961,168,353,464
303,-1087,-58,422,426,372.0,-1115.0,-10.0,312.0,418.0,-262,-971,207,341,458
284,-1058,-49,424,426,382.0,-1076.0,30.0,328.0,425.0,-300,-1038,207,342,462
343,-1058,-39,426,430,401.0,-1038.0,40.0,334.0,430.0,-339,-1009,227,348,460
362,-1019,-9,410,431,421.0,-1009.0,40.0,339.0,433.0,-310,-971,237,365,454
362,-1019,-9,410,431,431.0,-990.0,20.0,352.0,427.0,-291,-961,178,382,448
323,-1029,-9,401,432,421.0,-1048.0,121.0,361.0,427.0,-262,-1028,148,387,446
284,-1077,-29,397,429,450.0,-1028.0,60.0,368.0,429.0,-271,-1123,79,382,444
245,-1155,0,402,430,450.0,-1038.0,90.0,366.0,431.0,-330,-1047,-9,380,434
274,-1116,-19,410,422,421.0,-961.0,121.0,358.0,433.0,-320,-980,-69,378,431
313,-1019,-88,394,411,441.0,-951.0,141.0,350.0,431.0,-252,-923,-79,361,428
274,-961,-137,374,392,421.0,-1019.0,151.0,347.0,427.0,-223,-942,-69,351,435
245,-1000,-186,345,382,411.0,-1134.0,90.0,351.0,423.0,-252,-933,-99,346,439
205,-1000,-225,321,380,411.0,-1115.0,50.0,352.0,421.0,-262,-904,-158,348,440
88,-1038,-264,308,379,382.0,-980.0,-10.0,342.0,413.0,-233,-904,-168,356,437
-29,-941,-313,316,386,352.0,-942.0,-80.0,327.0,406.0,-194,-961,-188,361,432
-88,-912,-313,342,394,352.0,-971.0,-131.0,305.0,402.0,-184,-1019,-227,353,433
-68,-912,-333,367,394,352.0,-971.0,-161.0,286.0,401.0,-223,-1019,-227,345,434
-19,-932,-401,369,388,303.0,-951.0,-202.0,276.0,397.0,-291,-1009,-198,340,434
-39,-932,-411,369,380,215.0,-961.0,-212.0,275.0,398.0,-310,-971,-178,341,436
-19,-912,-431,365,376,156.0,-903.0,-232.0,294.0,397.0,-320,-904,-148,345,435
29,-883,-421,369,374,137.0,-903.0,-292.0,320.0,399.0,-339,-952,-79,349,435
0,-951,-421,375,378,176.0,-913.0,-343.0,325.0,398.0,-320,-895,-118,355,435
9,-912,-401,389,387,196.0,-961.0,-343.0,328.0,391.0,-310,-904,-148,367,437
49,-893,-352,397,398,205.0,-990.0,-343.0,328.0,391.0,-310,-904,-118,376,437
98,-873,-323,401,390,166.0,-923.0,-363.0,326.0,395.0,-320,-952,-148,378,430
107,-902,-333,399,384,156.0,-913.0,-313.0,333.0,398.0,-242,-971,-108,372,430
98,-902,-362,393,380,147.0,-903.0,-292.0,344.0,401.0,-281,-980,-138,367,429
68,-893,-362,391,380,176.0,-894.0,-303.0,352.0,408.0,-339,-942,-138,369,429
107,-912,-362,396,384,215.0,-903.0,-252.0,354.0,402.0,-359,-904,-148,373,427
127,-902,-382,394,381,245.0,-884.0,-313.0,353.0,401.0,-339,-904,-79,376,424
137,-912,-411,400,383,245.0,-894.0,-313.0,352.0,400.0,-339,-904,-168,378,423
137,-932,-411,398,393,225.0,-923.0,-313.0,351.0,399.0,-320,-923,-198,381,424
147,-912,-372,401,395,245.0,-923.0,-303.0,352.0,401.0,-300,-914,-198,380,427
137,-912,-411,405,394,235.0,-913.0,-292.0,354.0,403.0,-281,-914,-188,383,431
117,-922,-431,400,394,245.0,-923.0,-282.0,359.0,403.0,-262,-942,-148,387,430
68,-902,-431,400,393,235.0,-961.0,-333.0,362.0,403.0,-233,-1066,-128,389,427
88,-970,-431,403,392,254.0,-971.0,-363.0,360.0,404.0,-223,-1114,-108,385,428
137,-1019,-441,399,394,225.0,-923.0,-363.0,356.0,405.0,-300,-1009,-89,383,428
186,-951,-421,398,397,196.0,-894.0,-373.0,353.0,407.0,-349,-914,-108,384,427
205,-961,-372,403,408,225.0,-903.0,-373.0,355.0,412.0,-291,-933,-89,387,429
205,-970,-303,412,424,274.0,-971.0,-373.0,359.0,410.0,-223,-904,-49,388,429
176,-970,-274,422,425,284.0,-1028.0,-373.0,356.0,411.0,-242,-895,-29,382,428
166,-990,-274,424,427,284.0,-1048.0,-353.0,357.0,418.0,-300,-952,-29,382,431
127,-941,-245,426,427,284.0,-932.0,-272.0,360.0,423.0,-262,-942,29,386,435
117,-961,-245,432,426,274.0,-951.0,-242.0,361.0,426.0,-262,-971,79,393,436
166,-1000,-176,440,427,274.0,-942.0,-212.0,365.0,430.0,-281,-1009,79,404,430
166,-1000,-205,439,427,264.0,-942.0,-171.0,370.0,431.0,-262,-1066,39,413,426
186,-980,-176,446,426,284.0,-961.0,-161.0,379.0,430.0,-242,-1038,9,418,422
196,-932,-137,442,427,274.0,-990.0,-151.0,380.0,431.0,-262,-1000,9,418,418
205,-922,-127,445,416,294.0,-1009.0,-141.0,381.0,432.0,-213,-1000,9,410,416
186,-951,-147,443,407,274.0,-1000.0,-121.0,385.0,434.0,-194,-1009,89,407,417
176,-883,-196,435,395,303.0,-990.0,-111.0,388.0,431.0,-233,-1028,49,409,416
176,-864,-215,426,385,323.0,-951.0,-90.0,390.0,429.0,-213,-1009,39,415,418
156,-961,-254,428,384,333.0,-923.0,-101.0,392.0,425.0,-155,-1047,29,429,421
127,-970,-284,435,388,333.0,-913.0,-101.0,391.0,418.0,-165,-1000,9,438,414
186,-941,-284,444,391,343.0,-894.0,-131.0,388.0,416.0,-126,-971,-19,438,405
205,-912,-274,445,393,333.0,-875.0,-151.0,385.0,415.0,-87,-1028,-49,425,407
225,-883,-274,446,387,343.0,-932.0,-121.0,384.0,415.0,-116,-1019,-59,414,411
235,-912,-343,433,376,333.0,-1000.0,-121.0,391.0,415.0,-184,-1000,-29,409,417
235,-961,-392,411,377,313.0,-980.0,-161.0,400.0,414.0,-194,-971,-29,412,424
166,-932,-431,400,379,333.0,-951.0,-212.0,402.0,414.0,-184,-961,-9,414,424
127,-980,-392,408,386,333.0,-913.0,-252.0,399.0,411.0,-203,-1076,9,419,427
147,-1058,-431,431,400,323.0,-884.0,-303.0,390.0,413.0,-213,-1057,-69,436,428
205,-1077,-382,455,415,343.0,-913.0,-292.0,376.0,408.0,-194,-1009,-108,447,426
264,-970,-343,463,423,352.0,-932.0,-333.0,364.0,412.0,-116,-942,-99,442,429
264,-912,-294,464,420,313.0,-951.0,-303.0,372.0,415.0,-38,-961,-39,429,428
245,-941,-313,464,417,303.0,-1067.0,-292.0,382.0,423.0,-29,-1009,-39,415,426
215,-980,-333,448,418,303.0,-1057.0,-272.0,398.0,430.0,-126,-1038,-69,409,426
147,-912,-333,436,419,313.0,-990.0,-292.0,409.0,437.0,-203,-990,-89,417,424
147,-922,-313,437,419,343.0,-913.0,-272.0,411.0,439.0,-213,-990,-99,427,425
156,-970,-313,443,422,352.0,-903.0,-232.0,406.0,435.0,-165,-1019,-99,428,424
166,-1048,-333,441,432,343.0,-932.0,-242.0,398.0,430.0,-155,-1057,-39,420,423
205,-1077,-372,439,457,333.0,-971.0,-272.0,390.0,431.0,-194,-990,-128,412,419
127,-990,-372,427,466,294.0,-942.0,-272.0,388.0,433.0,-233,-961,-168,409,419
166,-902,-362,435,451,254.0,-942.0,-242.0,391.0,433.0,-233,-952,-148,415,424
78,-873,-411,443,447,264.0,-990.0,-191.0,391.0,432.0,-223,-933,-69,430,422
29,-796,-480,445,428,313.0,-1028.0,-202.0,384.0,433.0,-194,-980,-49,445,418
-19,-796,-500,443,406,303.0,-1000.0,-262.0,382.0,433.0,-145,-1123,-79,443,415
-58,-805,-372,445,388,245.0,-942.0,-292.0,379.0,432.0,-194,-1047,-89,431,417
-19,-854,-352,450,374,225.0,-903.0,-313.0,381.0,429.0,-378,-1009,-118,435,409
-598,-961,-235,523,406,176.0,-923.0,-333.0,385.0,431.0,-223,-923,-128,443,452
-529,-786,-205,635,421,225.0,-913.0,-353.0,386.0,432.0,97,-752,39,466,396
333,-786,-284,582,378,176.0,-932.0,-313.0,392.0,427.0,-213,-819,49,397,418
656,-1097,-313,423,362,127.0,-932.0,-292.0,404.0,426.0,-466,-961,-207,387,426
784,-1184,-254,296,368,-245.0,-807.0,80.0,432.0,414.0,-650,-1028,-207,421,431
549,-1203,-274,236,371,-303.0,-894.0,-181.0,510.0,413.0,-572,-990,19,469,439
156,-1194,-333,250,387,352.0,-1009.0,-393.0,518.0,432.0,-436,-980,49,501,442
-274,-1077,-490,381,418,676.0,-1057.0,-292.0,415.0,446.0,-300,-971,29,509,429
-343,-1009,-421,538,442,578.0,-971.0,-181.0,325.0,433.0,-165,-980,39,503,416
-186,-1029,-245,646,475,401.0,-1105.0,-232.0,291.0,424.0,-145,-971,-9,505,415
-19,-961,-107,703,483,147.0,-1144.0,-292.0,301.0,423.0,-165,-942,-29,519,412
205,-922,-58,695,468,68.0,-1038.0,-242.0,346.0,432.0,-77,-980,-59,531,400
313,-932,-127,619,460,-49.0,-1009.0,-212.0,431.0,453.0,0,-1009,-89,528,400
294,-854,-176,534,450,-49.0,-971.0,-151.0,516.0,471.0,-9,-1000,-138,520,401
205,-757,-323,457,432,127.0,-951.0,-131.0,575.0,476.0,-67,-1114,-138,511,410
-411,-737,-735,465,415,352.0,-913.0,-90.0,588.0,474.0,29,-1038,-217,495,424
-186,-864,-715,579,390,460.0,-903.0,-131.0,551.0,465.0,97,-1009,-118,487,427
323,-922,-333,559,439,480.0,-903.0,-202.0,492.0,456.0,-9,-980,-138,488,419
372,-912,-166,488,439,294.0,-875.0,-383.0,443.0,447.0,0,-1019,-188,481,418
362,-902,-117,429,446,58.0,-846.0,-565.0,424.0,443.0,-29,-1028,-277,469,428
392,-932,-137,384,439,19.0,-894.0,-575.0,471.0,451.0,-106,-923,-346,457,435
294,-815,-215,353,411,392.0,-875.0,-333.0,503.0,469.0,-155,-971,-346,430,431
372,-1087,-372,357,382,529.0,-826.0,-151.0,444.0,461.0,-97,-1047,-405,417,436
215,-990,-460,386,406,392.0,-798.0,-131.0,396.0,444.0,-233,-1152,-455,403,444
401,-970,-627,408,375,431.0,-846.0,-121.0,364.0,434.0,-262,-1066,-316,386,440
382,-990,-715,408,379,352.0,-894.0,-282.0,338.0,418.0,-291,-1076,-257,353,446
156,-1048,-764,476,389,68.0,-932.0,-272.0,342.0,400.0,-446,-1057,-297,361,434
98,-1058,-568,613,384,333.0,-1019.0,-292.0,320.0,382.0,-582,-1000,-346,370,433
392,-1097,-245,700,332,480.0,-1163.0,-444.0,330.0,368.0,-679,-1019,-376,383,432
539,-1174,117,724,301,372.0,-1211.0,-464.0,359.0,379.0,-543,-1104,-386,392,446
705,-1174,235,674,254,313.0,-1192.0,-474.0,407.0,383.0,-514,-923,-306,377,461
549,-1252,352,611,250,313.0,-1269.0,-424.0,512.0,399.0,-679,-885,-346,371,446
450,-1145,372,541,252,549.0,-1182.0,-292.0,586.0,403.0,-699,-733,-336,381,466
235,-1116,421,494,262,519.0,-1240.0,-191.0,617.0,392.0,-699,-733,-336,381,466
284,-1077,529,503,305,607.0,-1096.0,10.0,603.0,386.0,-728,-619,-267,386,467
656,-582,352,444,371,666.0,-1067.0,222.0,562.0,369.0,-611,-552,-207,390,468
676,-456,588,417,385,647.0,-990.0,272.0,512.0,362.0,-504,-438,-138,389,474
588,-446,205,390,440,568.0,-875.0,373.0,482.0,357.0,-398,-352,-148,410,458
-372,-757,-254,381,536,460.0,-826.0,585.0,487.0,353.0,-359,-361,-79,417,456
-313,-388,352,432,549,656.0,-567.0,454.0,463.0,354.0,-194,-314,-247,397,436
-303,-563,-49,388,466,637.0,-201.0,616.0,443.0,352.0,-504,-485,-267,366,432
-264,-1009,-156,462,483,450.0,-105.0,676.0,403.0,339.0,-970,-542,-277,340,440
-127,-1019,117,457,470,313.0,-67.0,757.0,360.0,327.0,-1058,-409,-168,353,448
-156,-941,137,418,450,-205.0,-500.0,212.0,396.0,326.0,-1048,-609,-178,364,452
-127,-902,107,416,434,225.0,-778.0,80.0,365.0,346.0,-912,-514,-148,375,465
-254,-902,19,414,417,107.0,-923.0,323.0,393.0,367.0,-854,-590,-19,377,462
-352,-970,29,414,414,392.0,-826.0,636.0,419.0,376.0,-1009,-647,59,376,456
-401,-961,9,422,409,303.0,-692.0,696.0,399.0,378.0,-1019,-523,128,387,456
-294,-1019,49,431,410,284.0,-576.0,747.0,391.0,379.0,-1038,-485,178,408,442
-284,-1009,49,430,402,235.0,-548.0,717.0,392.0,395.0,-951,-485,198,420,426
-401,-951,29,437,399,107.0,-596.0,868.0,393.0,404.0,-912,-533,148,425,415
-401,-912,39,450,403,78.0,-625.0,878.0,387.0,409.0,-941,-495,99,432,408
-392,-922,39,463,402,127.0,-634.0,909.0,389.0,413.0,-941,-457,59,429,405
-343,-951,29,472,395,127.0,-605.0,878.0,385.0,417.0,-902,-476,29,430,402
-333,-980,58,472,396,98.0,-528.0,818.0,385.0,422.0,-883,-495,19,432,396
-313,-951,58,475,393,9.0,-538.0,848.0,392.0,424.0,-883,-628,9,435,398
-294,-961,68,478,393,39.0,-548.0,828.0,392.0,426.0,-844,-523,-19,437,397
-235,-990,127,486,399,88.0,-576.0,828.0,399.0,427.0,-864,-580,-39,444,398
-156,-970,107,481,399,127.0,-519.0,848.0,397.0,430.0,-796,-552,-19,449,388
-166,-980,88,481,401,147.0,-509.0,868.0,400.0,430.0,-786,-619,-69,452,380
-137,-980,107,478,400,156.0,-500.0,858.0,401.0,433.0,-786,-666,-138,444,376
-127,-1000,88,478,398,107.0,-528.0,949.0,406.0,435.0,-786,-666,-198,442,379
-107,-1048,49,465,399,176.0,-500.0,868.0,401.0,436.0,-805,-609,-247,444,382
-117,-980,58,459,397,274.0,-451.0,878.0,404.0,436.0,-786,-619,-277,442,388
-107,-980,58,451,400,284.0,-480.0,858.0,404.0,435.0,-747,-609,-306,444,395
-88,-990,58,445,400,284.0,-432.0,828.0,400.0,436.0,-737,-600,-326,440,401
0,-912,68,432,399,323.0,-461.0,828.0,393.0,435.0,-728,-609,-336,429,409
29,-844,-19,398,389,303.0,-442.0,838.0,392.0,434.0,-747,-600,-386,425,418
235,-660,-127,316,374,352.0,-442.0,808.0,388.0,436.0,-1058,-657,-396,432,434
294,-611,-382,212,334,362.0,-442.0,797.0,387.0,429.0,-990,-723,-336,463,463
333,-621,-549,148,311,362.0,-442.0,787.0,380.0,427.0,-737,-657,-326,480,462
382,-912,-558,157,295,362.0,-557.0,666.0,351.0,426.0,-388,-514,-237,472,459
617,-844,137,167,370,568.0,-663.0,434.0,310.0,433.0,-106,-352,-277,471,442
284,-621,196,232,424,745.0,-759.0,20.0,245.0,461.0,-145,-323,-396,464,432
-156,-174,-9,312,528,911.0,-567.0,-363.0,194.0,494.0,-213,-466,-366,442,420
372,-834,215,482,500,901.0,-269.0,-171.0,125.0,511.0,-145,-780,-316,430,401
764,-1048,450,412,586,852.0,-317.0,262.0,97.0,509.0,-48,-1057,-227,410,396
637,-1262,470,351,578,705.0,-230.0,393.0,171.0,511.0,58,-1047,-198,384,390
578,-1553,313,287,566,666.0,-19.0,454.0,265.0,494.0,48,-1076,-138,338,389
705,-1728,137,226,512,735.0,-259.0,505.0,277.0,478.0,-203,-1285,-79,327,385
784,-1766,-98,207,447,588.0,-480.0,333.0,267.0,460.0,-776,-1447,-237,361,391
735,-1514,-549,243,360,598.0,-750.0,161.0,261.0,444.0,-1077,-1419,-405,412,389
382,-1679,-313,292,331,784.0,-1125.0,80.0,242.0,420.0,-757,-1285,-336,384,390
-39,-1873,-215,386,437,901.0,-1701.0,-50.0,225.0,397.0,-271,-1114,-237,294,404
-186,-1864,-254,449,519,1000.0,-1807.0,-232.0,257.0,402.0,-174,-942,-79,241,413
-196,-1572,-313,495,535,950.0,-1644.0,-515.0,294.0,420.0,-116,-980,-59,241,407
39,-1368,-176,484,515,196.0,-1490.0,-333.0,308.0,416.0,-116,-1000,39,275,420
88,-1009,-176,431,484,107.0,-1336.0,-70.0,307.0,417.0,-145,-1047,19,315,420
68,-902,-137,417,429,186.0,-1269.0,20.0,318.0,410.0,-126,-1047,-49,349,429
58,-873,-156,406,407,372.0,-1230.0,-70.0,333.0,411.0,-106,-1038,-49,379,429
68,-893,-117,410,385,529.0,-1259.0,-181.0,367.0,423.0,-38,-1038,29,374,428
39,-970,-78,410,374,519.0,-1153.0,-191.0,381.0,432.0,-48,-1076,39,348,433
-9,-844,-166,405,369,362.0,-1038.0,-191.0,373.0,424.0,-135,-1066,29,332,433
39,-825,-137,395,363,235.0,-932.0,-121.0,367.0,411.0,-223,-1038,29,335,433
58,-805,-147,391,354,196.0,-875.0,-50.0,362.0,400.0,-242,-1009,29,351,427
49,-844,-196,385,345,245.0,-875.0,-40.0,350.0,392.0,-184,-1019,118,371,422
49,-844,-225,379,336,294.0,-865.0,-10.0,349.0,387.0,-135,-1038,79,381,418
88,-854,-235,372,323,264.0,-826.0,-10.0,348.0,385.0,-77,-952,39,380,416
137,-893,-254,369,315,284.0,-817.0,-20.0,350.0,385.0,-58,-933,39,379,418
166,-961,-235,354,300,313.0,-826.0,-20.0,350.0,378.0,-48,-923,59,374,419
176,-1077,-235,350,291,313.0,-826.0,-60.0,353.0,373.0,-58,-942,79,373,419
303,-1194,-264,332,293,323.0,-894.0,-131.0,350.0,372.0,-87,-1038,49,378,416
235,-1300,-352,305,297,352.0,-903.0,-151.0,340.0,369.0,-184,-1057,19,375,422
117,-1456,-607,353,313,333.0,-913.0,-151.0,333.0,366.0,-310,-1066,-9,361,418
323,-1427,-313,327,386,362.0,-951.0,-181.0,327.0,370.0,-339,-1028,-39,366,412
68,-1116,-431,358,402,401.0,-1038.0,-222.0,314.0,361.0,-330,-1047,-39,380,416
29,-1097,-509,412,417,500.0,-1153.0,-303.0,299.0,363.0,-223,-1009,-29,390,419
88,-1038,-431,456,445,362.0,-1153.0,-353.0,289.0,369.0,-97,-990,9,392,422
166,-1067,-401,481,468,186.0,-1201.0,-363.0,325.0,387.0,-87,-961,0,392,427
264,-883,-392,486,490,362.0,-1086.0,-323.0,326.0,398.0,-116,-952,-29,408,438
421,-932,-411,498,480,215.0,-1019.0,-343.0,347.0,408.0,-194,-914,29,423,437
872,-1213,-676,520,469,166.0,-1000.0,-292.0,385.0,420.0,-281,-1000,-19,430,444
1019,-1553,-656,547,500,254.0,-942.0,-282.0,413.0,427.0,-563,-1038,9,414,430
1137,-1737,-676,575,515,362.0,-932.0,-323.0,428.0,433.0,-660,-1057,-99,433,443
1941,-2223,-764,540,503,470.0,-913.0,-333.0,437.0,444.0,-563,-828,79,455,412
1872,-2844,-843,524,536,774.0,-1048.0,-393.0,453.0,448.0,-582,-1019,-168,445,424
1598,-1728,-882,593,521,852.0,-1211.0,-282.0,467.0,466.0,-262,-1247,-217,456,450
1735,-1446,-1000,559,440,1205.0,-1394.0,-181.0,466.0,461.0,300,-1066,-396,440,483
1421,-1669,-921,451,466,1647.0,-1721.0,-262.0,443.0,455.0,533,-1076,-405,436,498
676,-1640,-774,410,488,2000.0,-2125.0,-111.0,411.0,453.0,689,-1266,-415,436,511
254,-1689,-490,407,560,2049.0,-1596.0,-242.0,383.0,450.0,524,-1285,-455,441,525
-88,-1058,-107,404,611,1607.0,-980.0,-454.0,358.0,442.0,349,-1371,-554,492,553
-450,-631,127,435,583,1490.0,-826.0,-373.0,287.0,437.0,291,-1295,-534,506,539
-490,-378,254,456,556,1107.0,-817.0,-343.0,211.0,447.0,135,-1085,-514,502,514
-450,-116,352,416,517,696.0,-730.0,-70.0,212.0,465.0,242,-895,-554,483,487
-843,77,343,410,462,352.0,-500.0,20.0,229.0,477.0,242,-723,-554,431,486
-774,174,362,411,415,225.0,-230.0,-10.0,232.0,474.0,135,-628,-524,380,470
-676,436,294,428,373,-166.0,-19.0,111.0,274.0,466.0,9,-447,-524,407,455
-666,29,-470,475,378,-117.0,182.0,111.0,285.0,453.0,233,-257,-514,421,444
-254,1019,117,422,437,-274.0,125.0,-20.0,275.0,440.0,533,-276,-475,394,428
-147,669,88,398,382,-460.0,182.0,-70.0,300.0,423.0,475,-304,-386,385,427
-470,805,372,433,376,-441.0,288.0,-151.0,342.0,403.0,446,-314,-495,402,427
-431,592,421,446,359,-421.0,403.0,-151.0,392.0,396.0,601,-371,-653,427,428
-941,912,127,363,439,-421.0,365.0,-515.0,416.0,416.0,786,-409,-722,423,435
-941,912,127,363,439,-166.0,509.0,-565.0,365.0,413.0,834,-447,-653,401,435
-1205,1048,137,427,408,-558.0,673.0,-454.0,348.0,415.0,708,-371,-683,410,424
-460,873,303,424,437,-627.0,740.0,-272.0,369.0,403.0,679,-333,-673,418,422
-205,825,362,428,394,-509.0,778.0,-333.0,348.0,397.0,611,-342,-673,423,423
-147,533,254,447,394,-862.0,750.0,-626.0,351.0,400.0,699,-342,-673,411,426
-274,737,235,438,413,-764.0,721.0,-484.0,402.0,419.0,669,-276,-603,384,431
-588,1116,264,435,401,-764.0,721.0,-484.0,402.0,419.0,543,-380,-594,403,432
-715,883,225,429,371,-382.0,730.0,-464.0,400.0,427.0,572,-428,-663,440,434
-764,592,372,427,422,-392.0,701.0,-323.0,399.0,423.0,796,-428,-693,450,428
-362,786,470,381,435,-460.0,644.0,-333.0,387.0,416.0,786,-333,-643,411,417
