,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
1711,205,-951,-284,447,427,313.0,-1019.0,-313.0,393.0,417.0,-97,-1000,-59,434,422
1712,176,-970,-294,458,421,313.0,-1019.0,-313.0,393.0,417.0,-97,-1047,-69,429,423
1713,176,-951,-333,456,420,333.0,-990.0,-303.0,396.0,422.0,-87,-1019,-108,426,423
1714,156,-912,-294,455,418,343.0,-1000.0,-313.0,395.0,428.0,-116,-990,-99,423,422
1715,186,-902,-303,451,419,313.0,-923.0,-303.0,395.0,434.0,-106,-971,-118,418,423
1716,215,-902,-313,439,414,313.0,-923.0,-292.0,396.0,430.0,-87,-980,-108,414,422
1717,186,-922,-303,433,412,323.0,-923.0,-292.0,405.0,430.0,-106,-980,-118,413,423
1718,127,-922,-313,431,413,323.0,-951.0,-272.0,402.0,432.0,-126,-1028,-108,414,423
1719,166,-922,-294,433,413,333.0,-913.0,-262.0,402.0,431.0,-97,-971,-89,411,427
1720,147,-961,-294,438,408,343.0,-903.0,-262.0,396.0,432.0,-135,-980,-49,413,426
1721,156,-980,-323,436,410,303.0,-913.0,-262.0,390.0,429.0,-135,-1000,-39,417,423
1722,98,-932,-343,436,407,264.0,-923.0,-242.0,385.0,429.0,-145,-1057,-168,424,439
1723,764,-1126,-705,495,383,303.0,-932.0,-242.0,387.0,424.0,-378,-923,-158,433,411
1724,1725,-1631,-980,462,500,294.0,-961.0,-262.0,387.0,425.0,-242,-1000,-356,436,411
1725,1500,-1242,-1235,536,571,284.0,-961.0,-262.0,385.0,423.0,97,-1123,-158,396,418
1726,1519,-533,-1000,583,608,264.0,-932.0,-272.0,383.0,426.0,504,-1066,-405,378,441
1727,1382,165,-745,509,565,313.0,-951.0,-333.0,397.0,422.0,524,-990,-386,365,458
1728,1009,116,-627,495,515,607.0,-1028.0,-242.0,441.0,426.0,553,-1028,-435,354,479
1729,754,97,-519,462,496,1411.0,-1057.0,-545.0,402.0,429.0,475,-1000,-346,378,480
1730,519,106,-539,429,477,1637.0,-971.0,-828.0,424.0,443.0,398,-1085,-425,383,502
1731,421,67,-500,447,497,1656.0,-394.0,-808.0,424.0,448.0,427,-1171,-396,398,503
1732,500,300,-323,459,522,1500.0,-76.0,-919.0,402.0,448.0,398,-1171,-366,395,499
1733,627,475,-274,468,502,1068.0,-28.0,-737.0,358.0,444.0,398,-1171,-336,387,500
1734,735,300,-274,435,476,901.0,-57.0,-606.0,312.0,444.0,456,-1238,-207,361,493
1735,754,126,-284,380,500,764.0,-86.0,-515.0,305.0,445.0,378,-1266,-227,345,486
1736,411,213,-127,343,482,666.0,-19.0,-434.0,329.0,448.0,203,-1200,-237,348,494
1737,343,116,-215,403,352,794.0,67.0,-474.0,364.0,448.0,-77,-1152,-257,368,496
1738,568,-786,-480,406,322,803.0,115.0,-505.0,369.0,449.0,-9,-980,-415,407,444
1739,637,-757,-754,391,341,725.0,28.0,-424.0,360.0,456.0,203,-952,-366,418,473
1740,382,-601,-784,485,308,803.0,-115.0,-292.0,339.0,455.0,213,-838,-386,400,457
1741,754,-475,-235,556,215,921.0,-394.0,-323.0,345.0,456.0,-106,-819,-336,368,440
1742,931,-737,-382,480,441,794.0,-663.0,-282.0,434.0,459.0,-155,-742,-534,396,435
1743,450,-601,-666,290,470,833.0,-673.0,50.0,446.0,456.0,223,-761,-544,419,412
1744,1637,-97,-500,509,315,568.0,-855.0,-131.0,413.0,448.0,223,-523,-653,423,417
1745,1480,-446,-774,427,439,529.0,-961.0,-303.0,425.0,446.0,135,-619,-940,375,423
1746,647,116,-549,474,400,1000.0,-711.0,-161.0,429.0,450.0,631,-914,-653,397,422
1747,1323,19,68,323,432,539.0,-663.0,-303.0,436.0,441.0,572,-600,-762,410,421
1748,1147,184,-392,335,403,1245.0,-625.0,-161.0,286.0,433.0,339,-809,-1019,409,439
1749,1029,106,-627,363,366,862.0,-240.0,-545.0,433.0,432.0,446,-695,-930,403,442
1750,686,-48,-450,395,339,1568.0,-250.0,-212.0,358.0,417.0,631,-647,-851,390,456
1751,-1725,398,980,364,386,549.0,-250.0,-616.0,392.0,416.0,514,-457,-712,421,454
1752,637,-611,-333,442,394,1803.0,-250.0,-767.0,366.0,437.0,436,-123,-198,493,425
1753,676,-553,-588,415,444,1372.0,-144.0,-717.0,374.0,431.0,271,-457,-99,410,379
1754,656,-504,-656,413,445,980.0,-153.0,-696.0,365.0,425.0,165,-780,-900,425,434
1755,558,-194,-852,415,417,931.0,19.0,-565.0,379.0,423.0,-9,-561,-1128,471,415
1756,588,-378,-745,421,393,-137.0,163.0,70.0,404.0,428.0,19,-514,-871,494,411
1757,637,-359,-745,421,390,735.0,-307.0,121.0,379.0,433.0,359,-619,-564,477,403
1758,656,-407,-735,417,387,617.0,-355.0,-424.0,354.0,433.0,718,-666,-504,456,411
1759,637,-427,-676,409,398,843.0,-326.0,-585.0,368.0,428.0,631,-657,-633,440,426
1760,627,-310,-754,408,405,705.0,-288.0,-939.0,365.0,423.0,504,-657,-603,416,429
1761,588,-174,-803,410,398,764.0,-346.0,-717.0,371.0,417.0,495,-733,-653,415,448
1762,656,-252,-735,410,395,784.0,-288.0,-676.0,368.0,414.0,475,-600,-663,405,447
1763,607,-165,-794,400,402,823.0,-240.0,-626.0,370.0,418.0,446,-733,-643,391,446
1764,696,-126,-754,397,403,745.0,-192.0,-636.0,360.0,420.0,407,-723,-683,388,451
1765,647,-48,-774,390,413,764.0,-173.0,-646.0,354.0,421.0,330,-695,-702,392,450
1766,676,9,-784,395,418,686.0,-115.0,-767.0,347.0,421.0,339,-695,-673,400,445
1767,686,29,-754,384,426,735.0,-19.0,-696.0,339.0,422.0,388,-752,-613,412,439
1768,686,0,-745,385,438,656.0,9.0,-757.0,322.0,420.0,223,-780,-742,440,445
1769,637,97,-735,392,452,735.0,125.0,-737.0,321.0,422.0,203,-647,-702,472,448
1770,656,135,-784,404,440,686.0,153.0,-717.0,305.0,425.0,349,-628,-673,482,446
1771,607,67,-784,409,427,647.0,211.0,-767.0,317.0,427.0,436,-676,-653,474,450
1772,588,38,-735,411,434,647.0,211.0,-787.0,321.0,431.0,417,-628,-643,459,448
1773,598,29,-715,412,449,549.0,173.0,-777.0,319.0,433.0,368,-609,-683,451,443
1774,666,116,-823,420,438,480.0,240.0,-828.0,328.0,431.0,378,-561,-702,436,441
1775,647,155,-823,422,416,421.0,230.0,-959.0,338.0,434.0,339,-657,-752,421,435
1776,558,87,-754,425,423,490.0,211.0,-909.0,343.0,439.0,339,-666,-851,420,448
1777,519,77,-784,428,417,372.0,201.0,-747.0,349.0,436.0,320,-514,-831,408,445
1778,647,9,-823,431,407,343.0,230.0,-717.0,351.0,431.0,320,-552,-762,387,436
1779,676,-19,-774,429,397,539.0,86.0,-1121.0,371.0,438.0,165,-666,-752,412,436
1780,568,-19,-784,427,404,460.0,153.0,-959.0,372.0,436.0,165,-571,-772,435,442
1781,666,-19,-745,428,408,313.0,201.0,-808.0,372.0,428.0,242,-514,-752,459,443
1782,666,-29,-725,431,416,294.0,115.0,-979.0,369.0,426.0,194,-495,-702,476,432
1783,637,0,-735,432,425,529.0,-9.0,-939.0,374.0,424.0,165,-523,-643,480,416
1784,686,-9,-764,435,430,490.0,-38.0,-888.0,379.0,421.0,349,-676,-752,459,418
1785,715,29,-774,431,435,450.0,-67.0,-868.0,377.0,419.0,485,-609,-841,411,425
1786,696,0,-774,426,434,568.0,-153.0,-868.0,382.0,427.0,242,-580,-831,376,425
1787,715,-9,-872,422,425,460.0,-163.0,-858.0,385.0,428.0,106,-590,-742,358,425
1788,705,-135,-960,413,410,401.0,-76.0,-818.0,390.0,430.0,-38,-571,-594,372,419
1789,607,-495,-843,366,467,470.0,-115.0,-858.0,401.0,430.0,-203,-542,-465,394,410
1790,705,-1184,-774,457,610,470.0,-125.0,-939.0,401.0,429.0,-165,-580,-435,412,389
1791,450,-592,-568,442,612,490.0,-192.0,-878.0,390.0,416.0,-29,-628,-356,424,360
1792,352,-436,-176,469,636,480.0,-317.0,-1000.0,398.0,421.0,-116,-809,-445,434,352
1793,225,203,-19,526,509,598.0,-403.0,-1000.0,392.0,433.0,-126,-847,-554,447,348
1794,176,97,284,537,376,470.0,-567.0,-555.0,398.0,451.0,87,-942,-514,436,312
1795,166,48,254,538,308,362.0,-586.0,-515.0,491.0,457.0,194,-1190,-732,420,335
1796,196,252,88,534,240,764.0,-586.0,-121.0,486.0,468.0,320,-942,-712,391,345
1797,205,155,-137,527,126,539.0,-423.0,-282.0,434.0,416.0,553,-971,-544,340,341
1798,637,-388,-529,510,100,303.0,-307.0,-525.0,483.0,411.0,417,-980,-603,300,347
1799,1137,-504,-784,404,176,343.0,-163.0,-212.0,473.0,378.0,97,-1000,-514,288,352
1800,803,-611,-1019,344,166,254.0,86.0,-171.0,482.0,344.0,-58,-1028,-495,313,360
1801,509,-922,-1205,372,191,392.0,19.0,-404.0,503.0,324.0,-97,-1076,-386,349,379
1802,372,-1155,-1186,432,213,460.0,-57.0,-565.0,502.0,299.0,-97,-1028,-277,353,390
1803,696,-1330,-1117,433,230,666.0,-269.0,-484.0,480.0,292.0,-126,-971,-108,344,385
1804,696,-1640,-1117,408,260,941.0,-442.0,-626.0,418.0,297.0,-242,-1000,-19,349,376
1805,627,-1504,-980,410,340,1019.0,-567.0,-767.0,350.0,287.0,-378,-1095,-148,369,387
1806,754,-1330,-774,423,401,676.0,-942.0,-828.0,361.0,287.0,-524,-1085,-178,400,394
1807,735,-1174,-647,416,403,735.0,-1211.0,-737.0,396.0,310.0,-563,-1057,-138,426,411
1808,754,-1067,-509,419,402,754.0,-1413.0,-909.0,413.0,343.0,-417,-1028,-79,435,415
1809,617,-990,-460,403,395,745.0,-1317.0,-636.0,388.0,364.0,-203,-1038,-59,437,420
1810,617,-990,-460,403,395,637.0,-1307.0,-515.0,376.0,388.0,-97,-1000,-89,430,426
1811,431,-1029,-411,386,408,656.0,-1250.0,-545.0,396.0,415.0,-106,-980,-49,424,434
1812,264,-1000,-323,385,428,696.0,-1105.0,-494.0,392.0,420.0,-106,-990,-49,422,438
1813,166,-1029,-333,397,436,588.0,-1038.0,-494.0,378.0,423.0,-106,-990,-49,422,438
1814,98,-980,-303,410,455,568.0,-971.0,-414.0,362.0,425.0,-97,-942,-9,431,433
1815,49,-893,-245,437,455,539.0,-951.0,-282.0,340.0,425.0,-58,-971,0,428,434
1816,127,-893,-196,453,449,421.0,-971.0,-222.0,334.0,429.0,-77,-1009,-49,415,432
1817,205,-864,-245,451,432,352.0,-942.0,-222.0,342.0,435.0,-155,-1009,-79,407,431
1818,205,-912,-245,443,421,235.0,-923.0,-161.0,360.0,445.0,-194,-1009,-79,409,429
1819,205,-912,-225,432,421,245.0,-865.0,-151.0,383.0,444.0,-213,-980,-118,415,435
1820,196,-893,-225,426,412,303.0,-923.0,-181.0,395.0,439.0,-145,-1009,-29,416,428
1821,215,-922,-254,427,404,323.0,-942.0,-202.0,395.0,437.0,-116,-1047,-69,416,425
1822,186,-951,-303,421,403,323.0,-961.0,-181.0,387.0,431.0,-116,-971,-108,412,425
1823,156,-873,-323,417,403,303.0,-932.0,-161.0,383.0,430.0,-116,-971,-108,409,426
1824,156,-873,-313,412,396,284.0,-913.0,-202.0,378.0,427.0,-155,-961,-79,409,426
1825,176,-864,-352,419,393,313.0,-932.0,-202.0,375.0,422.0,-116,-980,-59,415,421
1826,186,-873,-352,420,396,323.0,-903.0,-202.0,377.0,419.0,-106,-1028,-89,416,420
1827,156,-883,-382,420,394,323.0,-903.0,-232.0,370.0,419.0,-97,-1038,-118,410,420
1828,196,-873,-372,418,395,323.0,-903.0,-262.0,369.0,418.0,-145,-990,-108,407,420
1829,196,-902,-343,421,391,313.0,-894.0,-242.0,371.0,418.0,-165,-971,-89,408,420
1830,215,-961,-382,421,392,313.0,-894.0,-242.0,373.0,419.0,-145,-971,-118,410,420
1831,196,-932,-392,420,394,323.0,-894.0,-252.0,374.0,418.0,-135,-971,-108,410,421
1832,196,-912,-401,422,395,323.0,-903.0,-272.0,375.0,414.0,-126,-971,-99,408,420
1833,205,-932,-313,425,397,323.0,-932.0,-282.0,376.0,415.0,-174,-1019,-108,410,422
1834,225,-912,-382,430,401,323.0,-942.0,-282.0,376.0,414.0,-126,-971,-99,412,427
1835,196,-961,-382,432,405,303.0,-932.0,-303.0,375.0,419.0,-165,-971,-49,417,426
1836,156,-990,-323,433,413,294.0,-923.0,-313.0,376.0,421.0,-126,-1000,-49,421,422
1837,215,-922,-303,437,410,303.0,-913.0,-282.0,379.0,418.0,-116,-1028,-39,418,422
1838,215,-951,-323,438,407,333.0,-923.0,-292.0,387.0,419.0,-145,-1028,-89,413,422
1839,205,-932,-333,434,407,333.0,-942.0,-272.0,386.0,422.0,-165,-990,-89,412,421
1840,166,-902,-333,432,406,333.0,-932.0,-272.0,386.0,424.0,-155,-971,-108,412,423
1841,196,-893,-333,435,409,343.0,-923.0,-272.0,386.0,424.0,-126,-971,-108,412,421
1842,196,-922,-333,431,405,284.0,-913.0,-262.0,387.0,427.0,-106,-980,-99,411,421
1843,215,-902,-333,432,407,313.0,-913.0,-242.0,386.0,425.0,-116,-971,-108,410,422
1844,196,-893,-333,432,407,333.0,-932.0,-232.0,387.0,423.0,-126,-971,-89,409,425
1845,196,-902,-303,432,407,333.0,-942.0,-242.0,387.0,422.0,-116,-990,-59,413,420
1846,196,-932,-303,436,404,323.0,-942.0,-262.0,383.0,421.0,-116,-980,-39,414,423
1847,176,-932,-333,430,403,303.0,-942.0,-252.0,383.0,421.0,-116,-1028,-89,412,421
1848,147,-912,-352,430,405,274.0,-913.0,-252.0,385.0,422.0,-135,-1028,-99,410,421
1849,196,-893,-362,433,403,294.0,-923.0,-232.0,384.0,421.0,-174,-990,-99,410,422
1850,196,-902,-343,439,402,323.0,-913.0,-262.0,387.0,420.0,-165,-980,-108,411,429
1851,196,-970,-352,432,404,323.0,-913.0,-262.0,385.0,419.0,-135,-971,-108,415,423
1852,176,-912,-352,430,404,303.0,-971.0,-272.0,382.0,420.0,-116,-971,-99,409,422
1853,215,-912,-323,431,408,274.0,-980.0,-222.0,385.0,421.0,-155,-980,-99,409,423
1854,215,-912,-313,434,405,323.0,-932.0,-262.0,383.0,424.0,-145,-971,-99,412,426
1855,205,-970,-343,435,405,323.0,-913.0,-252.0,385.0,424.0,-126,-990,-69,413,426
1856,186,-932,-343,432,406,323.0,-923.0,-232.0,385.0,422.0,-126,-971,-49,416,422
1857,176,-902,-303,432,405,323.0,-951.0,-252.0,389.0,420.0,-126,-1009,-79,415,421
1858,215,-912,-333,433,405,333.0,-961.0,-272.0,384.0,421.0,-126,-1028,-89,413,422
1859,205,-970,-303,431,403,303.0,-932.0,-262.0,384.0,422.0,-165,-1009,-99,412,422
1860,205,-912,-323,434,407,284.0,-913.0,-252.0,384.0,421.0,-194,-980,-99,413,420
1861,205,-912,-323,432,408,303.0,-913.0,-272.0,384.0,424.0,-135,-971,-99,411,422
1862,196,-912,-303,436,407,333.0,-923.0,-212.0,384.0,421.0,-126,-980,-99,413,421
1863,205,-941,-352,438,403,323.0,-903.0,-262.0,385.0,421.0,-126,-1047,-99,414,421
1864,186,-951,-343,431,404,333.0,-903.0,-262.0,384.0,422.0,-116,-971,-99,412,424
1865,156,-902,-352,431,407,294.0,-942.0,-262.0,384.0,421.0,-106,-980,-99,412,427
1866,284,-922,-333,431,398,323.0,-913.0,-272.0,384.0,424.0,-116,-1047,-158,420,439
1867,960,-1009,-392,398,383,323.0,-923.0,-232.0,385.0,425.0,-145,-1000,-188,424,425
1868,1107,-1194,-676,320,405,333.0,-932.0,-232.0,387.0,422.0,-145,-1057,-198,405,424
1869,588,-1165,-735,368,470,343.0,-942.0,-232.0,390.0,420.0,-38,-1085,-227,383,430
1870,784,-825,-549,427,501,411.0,-990.0,-282.0,385.0,417.0,38,-952,-207,371,428
1871,941,-757,-431,434,498,745.0,-971.0,-363.0,343.0,422.0,155,-933,-227,351,432
1872,901,-621,-303,398,500,764.0,-980.0,-494.0,317.0,411.0,233,-933,-128,340,437
1873,607,-446,-313,394,496,813.0,-951.0,-333.0,309.0,417.0,271,-904,-108,319,438
1874,519,-310,-333,416,480,794.0,-826.0,-444.0,332.0,424.0,242,-895,-39,301,436
1875,480,-271,-401,433,466,892.0,-634.0,-363.0,342.0,427.0,165,-914,39,291,435
1876,401,-281,-421,433,467,823.0,-557.0,-333.0,331.0,418.0,106,-933,138,294,437
1877,323,-262,-431,437,472,794.0,-423.0,-262.0,323.0,406.0,48,-1028,178,306,433
1878,352,-291,-401,429,469,676.0,-394.0,-262.0,330.0,403.0,58,-1123,118,324,434
1879,431,-330,-500,415,454,627.0,-384.0,-222.0,343.0,397.0,-29,-1085,69,334,428
1880,431,-436,-598,398,428,588.0,-403.0,-212.0,359.0,399.0,-106,-1085,99,352,427
1881,352,-398,-754,414,411,509.0,-432.0,-181.0,370.0,399.0,-106,-1104,118,372,418
1882,490,-378,-764,416,393,529.0,-519.0,-161.0,374.0,398.0,-48,-1076,59,388,411
1883,529,-533,-1029,426,404,500.0,-634.0,-202.0,370.0,400.0,-29,-1095,108,380,401
1884,509,-339,-1176,419,443,441.0,-788.0,-202.0,363.0,398.0,-106,-1133,118,375,403
1885,656,-106,-1176,440,472,411.0,-865.0,-181.0,364.0,397.0,-155,-1114,178,370,406
1886,656,67,-1058,453,468,568.0,-942.0,-232.0,378.0,401.0,-106,-1066,118,384,416
1887,803,-38,-794,453,435,500.0,-980.0,-171.0,388.0,394.0,-126,-1123,49,407,415
1888,676,19,-784,441,398,676.0,-1009.0,-262.0,387.0,400.0,38,-1161,29,436,421
1889,627,-174,-1019,442,372,656.0,-1076.0,-454.0,417.0,413.0,155,-1180,-19,446,431
1890,372,-38,-882,419,374,774.0,-942.0,-464.0,437.0,423.0,67,-1114,49,454,428
1891,882,-116,-1294,444,384,764.0,-903.0,-353.0,426.0,434.0,0,-1142,99,428,433
1892,980,-194,-1254,452,406,764.0,-855.0,-292.0,398.0,419.0,-174,-1057,49,416,429
1893,1117,-97,-1137,458,422,715.0,-913.0,-323.0,382.0,415.0,-262,-1123,9,416,431
1894,1127,-58,-1176,452,418,725.0,-923.0,-313.0,357.0,417.0,-77,-1123,29,434,428
1895,941,-106,-1029,458,430,764.0,-1048.0,-333.0,371.0,424.0,58,-1190,-39,441,431
1896,980,126,-901,455,437,980.0,-1086.0,-333.0,370.0,434.0,58,-1104,-89,441,434
1897,833,368,-872,447,434,1078.0,-1019.0,-353.0,361.0,439.0,145,-1047,0,433,440
1898,725,330,-754,433,433,1303.0,-961.0,-474.0,340.0,447.0,135,-1066,-9,431,439
1899,823,446,-686,423,447,1186.0,-788.0,-373.0,330.0,445.0,135,-1057,-188,435,453
1900,588,543,-666,434,448,1225.0,-480.0,-474.0,338.0,454.0,106,-1104,-217,426,468
1901,558,407,-656,423,462,1107.0,-346.0,-696.0,328.0,462.0,29,-1076,-297,444,475
1902,666,466,-470,428,493,872.0,-163.0,-656.0,318.0,469.0,67,-1038,-306,452,490
1903,529,504,-411,435,490,794.0,19.0,-666.0,308.0,475.0,155,-980,-336,461,493
1904,441,563,-382,414,485,705.0,125.0,-717.0,294.0,480.0,165,-1000,-336,456,498
1905,284,543,-313,419,478,588.0,201.0,-656.0,297.0,484.0,184,-952,-435,450,497
1906,245,543,-294,416,482,431.0,278.0,-656.0,304.0,489.0,174,-895,-455,449,497
1907,196,660,-264,403,486,431.0,317.0,-646.0,306.0,495.0,165,-914,-455,452,502
1908,88,689,-147,398,476,411.0,413.0,-686.0,291.0,489.0,184,-828,-495,455,493
1909,-29,699,-137,396,466,313.0,442.0,-646.0,294.0,486.0,242,-809,-534,455,488
1910,-68,737,-137,396,467,245.0,480.0,-545.0,312.0,485.0,252,-771,-574,442,479
1911,-68,776,-117,398,460,196.0,490.0,-616.0,300.0,478.0,213,-695,-594,436,472
1912,-147,815,-127,402,450,68.0,528.0,-585.0,292.0,470.0,184,-628,-613,442,467
1913,-78,815,-215,404,447,-58.0,500.0,-525.0,301.0,465.0,310,-619,-633,451,463
1914,-137,825,-166,406,450,-127.0,548.0,-525.0,314.0,461.0,368,-552,-643,444,459
1915,-117,902,-39,408,444,-137.0,557.0,-545.0,312.0,457.0,398,-647,-663,441,456
1916,-156,844,117,397,441,-245.0,576.0,-565.0,320.0,451.0,466,-533,-702,435,459
1917,-333,864,68,392,443,-225.0,576.0,-606.0,331.0,448.0,495,-476,-693,431,462
1918,-284,893,0,410,448,-205.0,596.0,-585.0,334.0,446.0,514,-476,-653,429,458
1919,-196,951,39,415,452,-254.0,653.0,-575.0,336.0,446.0,514,-504,-663,431,451
1920,-205,912,68,411,454,-352.0,701.0,-464.0,328.0,439.0,553,-495,-633,426,449
1921,-343,912,137,415,445,-470.0,701.0,-414.0,327.0,437.0,553,-476,-663,414,447
1922,-392,854,176,410,440,-539.0,711.0,-434.0,335.0,429.0,514,-419,-673,412,444
1923,-441,805,225,412,442,-392.0,721.0,-494.0,337.0,427.0,475,-361,-702,415,441
1924,-382,815,215,414,443,-372.0,740.0,-494.0,342.0,430.0,563,-361,-722,425,447
1925,-392,854,274,414,440,-480.0,721.0,-484.0,349.0,433.0,592,-333,-712,416,436
1926,-421,815,274,419,442,-519.0,701.0,-434.0,346.0,435.0,611,-342,-702,413,437
1927,-401,815,294,421,439,-539.0,692.0,-323.0,350.0,436.0,601,-304,-712,415,437
1928,-411,844,352,422,440,-529.0,692.0,-313.0,357.0,432.0,592,-314,-702,417,437
1929,-421,786,362,425,430,-549.0,692.0,-333.0,359.0,428.0,601,-304,-693,420,434
1930,-431,757,333,425,423,-607.0,673.0,-333.0,359.0,427.0,601,-342,-722,422,430
1931,-480,737,323,423,425,-598.0,682.0,-363.0,361.0,428.0,592,-323,-732,417,431
1932,-509,757,382,425,428,-588.0,721.0,-343.0,363.0,429.0,611,-238,-752,415,429
1933,-470,757,401,428,419,-637.0,711.0,-343.0,369.0,430.0,582,-257,-702,412,427
1934,-450,718,372,431,411,-568.0,711.0,-282.0,365.0,429.0,601,-257,-742,413,426
1935,-421,747,352,428,414,-607.0,711.0,-303.0,372.0,427.0,621,-247,-742,414,426
1936,-450,747,411,429,414,-617.0,701.0,-282.0,379.0,431.0,640,-228,-732,412,426
1937,-480,718,460,433,414,-627.0,634.0,-262.0,373.0,427.0,621,-209,-732,407,429
1938,-490,689,401,436,406,-598.0,711.0,-313.0,375.0,427.0,601,-219,-712,411,429
1939,-500,669,382,432,407,-598.0,721.0,-272.0,378.0,431.0,631,-209,-683,413,427
1940,-539,689,401,431,414,-598.0,692.0,-242.0,377.0,429.0,621,-257,-702,414,424
1941,-480,699,460,431,408,-627.0,682.0,-222.0,381.0,425.0,582,-276,-742,418,423
1942,-470,669,401,432,405,-627.0,663.0,-252.0,385.0,425.0,553,-200,-722,413,422
1943,-470,689,382,435,398,-666.0,682.0,-232.0,383.0,425.0,543,-209,-732,415,425
1944,-460,669,382,434,398,-656.0,673.0,-222.0,378.0,424.0,553,-228,-722,414,418
1945,-441,669,392,437,394,-666.0,673.0,-232.0,380.0,423.0,553,-219,-712,416,417
1946,-441,689,362,438,387,-647.0,673.0,-242.0,385.0,423.0,553,-295,-683,417,415
1947,-450,689,323,436,384,-607.0,634.0,-242.0,387.0,422.0,563,-257,-693,418,416
1948,-500,776,303,436,379,-598.0,634.0,-212.0,389.0,418.0,514,-247,-712,416,417
1949,-460,757,284,438,373,-607.0,644.0,-242.0,393.0,417.0,592,-276,-663,417,415
1950,-460,757,343,440,372,-549.0,644.0,-252.0,393.0,416.0,572,-342,-673,419,407
1951,-421,786,264,446,369,-578.0,634.0,-262.0,398.0,416.0,582,-400,-653,419,408
1952,-460,834,225,446,368,-637.0,634.0,-292.0,407.0,417.0,563,-371,-693,411,404
1953,-352,854,264,442,373,-656.0,653.0,-303.0,412.0,414.0,553,-342,-732,414,413
1954,-470,796,294,447,362,-578.0,644.0,-313.0,409.0,411.0,553,-380,-673,409,406
1955,-313,815,205,449,358,-598.0,663.0,-323.0,413.0,411.0,572,-400,-722,409,405
1956,-401,883,147,443,355,-588.0,673.0,-363.0,413.0,409.0,582,-476,-712,404,404
1957,-352,873,166,444,353,-588.0,740.0,-383.0,415.0,411.0,553,-466,-693,402,401
1958,-313,883,205,446,347,-539.0,692.0,-353.0,412.0,408.0,456,-457,-732,400,403
1959,-323,766,29,448,351,-558.0,701.0,-383.0,426.0,413.0,495,-523,-683,404,404
1960,-245,854,19,451,352,-529.0,701.0,-404.0,421.0,404.0,417,-533,-653,400,395
1961,-245,864,19,444,347,-490.0,701.0,-414.0,416.0,402.0,436,-590,-702,393,390
1962,-303,805,-58,454,336,-509.0,711.0,-444.0,422.0,400.0,388,-657,-663,385,390
1963,-176,728,-117,462,332,-509.0,673.0,-434.0,423.0,397.0,252,-647,-653,378,382
1964,-147,737,-78,463,324,-411.0,653.0,-464.0,419.0,390.0,233,-638,-623,380,379
1965,-166,640,-166,470,312,-372.0,663.0,-484.0,431.0,384.0,233,-714,-594,375,375
1966,-127,572,-98,474,313,-343.0,576.0,-545.0,432.0,381.0,242,-742,-564,367,369
1967,-78,436,-98,481,309,-274.0,528.0,-545.0,433.0,374.0,184,-723,-594,362,361
1968,117,446,-49,479,294,-274.0,528.0,-545.0,449.0,370.0,174,-838,-584,353,363
1969,137,524,-245,462,286,-156.0,528.0,-505.0,454.0,358.0,213,-904,-524,351,371
1970,176,368,-254,477,272,-147.0,461.0,-484.0,466.0,351.0,242,-980,-504,346,366
1971,656,349,-598,482,336,-68.0,471.0,-464.0,500.0,348.0,213,-895,-603,353,368
1972,549,233,-500,458,281,-19.0,423.0,-424.0,517.0,333.0,203,-1000,-465,345,374
1973,833,291,-843,427,315,137.0,413.0,-545.0,506.0,321.0,145,-961,-356,333,388
1974,990,475,-1000,394,334,127.0,394.0,-545.0,522.0,308.0,19,-971,-326,330,392
1975,1019,126,-1098,372,343,362.0,298.0,-494.0,540.0,313.0,-77,-1019,-207,339,404
1976,911,271,-1323,385,380,490.0,221.0,-686.0,530.0,325.0,-165,-990,-217,358,409
1977,647,427,-1401,402,393,813.0,76.0,-666.0,492.0,322.0,-271,-980,-178,378,410
1978,686,300,-1313,418,400,950.0,-96.0,-767.0,468.0,339.0,-184,-1114,-108,388,408
1979,656,135,-1235,439,411,1137.0,-250.0,-808.0,431.0,345.0,-77,-1161,-118,391,411
1980,686,-29,-1176,436,421,1107.0,-432.0,-727.0,381.0,351.0,-77,-1028,-128,410,408
1981,637,29,-1029,431,422,1088.0,-576.0,-909.0,400.0,367.0,-184,-1133,-118,426,399
1982,549,87,-1000,433,417,1049.0,-663.0,-888.0,421.0,392.0,-48,-1123,-198,415,410
1983,519,29,-941,426,410,970.0,-673.0,-686.0,434.0,408.0,67,-1085,-178,407,408
1984,441,-9,-960,436,403,941.0,-846.0,-525.0,441.0,421.0,-48,-1028,-148,416,413
1985,931,1097,-1137,360,469,892.0,-759.0,-505.0,428.0,423.0,-87,-1028,-158,422,416
1986,264,407,-1127,450,408,784.0,-740.0,-494.0,430.0,424.0,-116,-1114,-89,397,414
1987,549,38,-813,435,401,686.0,-759.0,-464.0,425.0,427.0,58,-1066,-227,393,424
1988,343,-48,-931,443,390,637.0,-798.0,-373.0,415.0,426.0,145,-1028,-148,415,423
1989,705,174,-980,440,379,901.0,-1019.0,-818.0,422.0,434.0,9,-1057,-79,409,431
1990,656,252,-794,447,346,549.0,-923.0,-676.0,416.0,428.0,-116,-990,9,403,438
